,Temp (°C),Humidity (%),Wind (m/s),Precip (mm)
2018-07-13,21.82,68.82,2.22,0.04
2018-07-14,22.94,77.36,3.46,0.84
2018-07-15,23.74,76.64,2.27,3.5
2018-07-16,24.81,73.87,3.02,2.43
2018-07-17,23.45,81.96,4.1,13.46
2018-07-18,17.84,64.48,3.54,0.22
2018-07-19,20.32,66.48,2.21,0.08
2018-07-20,22.88,67.48,2.96,0.11
2018-07-21,22.82,72.02,3.3,0.08
2018-07-22,20.47,84.28,4.46,3.01
2018-07-23,24.08,87.04,4.19,1.55
2018-07-24,26.28,77.76,5.66,1.6
2018-07-25,24.96,83.26,4.91,22.96
2018-07-26,22.7,88.79,2.93,11.86
2018-07-27,22.52,83.77,2.97,1.21
2018-07-28,21.94,78.73,2.8,2.37
2018-07-29,20.76,75.46,3.45,0.41
2018-07-30,22.25,68.2,3.14,0.3
2018-07-31,23.5,71.38,2.18,0.88
2018-08-01,23.65,82.49,3.93,2.41
2018-08-02,24.49,75.15,4.6,0.38
2018-08-03,24.33,74.85,2.23,0.08
2018-08-04,23.58,80.09,1.5,6.47
2018-08-05,25.05,74.42,2.31,1.03
2018-08-06,26.33,78.06,3.68,2.15
2018-08-07,24.68,82.23,2.88,2.24
2018-08-08,23.86,76.43,1.42,6.73
2018-08-09,23.15,78.31,4.0,7.35
2018-08-10,20.32,71.37,3.05,0.4
2018-08-11,21.56,69.35,2.85,0.15
2018-08-12,21.21,76.25,2.3,0.77
2018-08-13,24.15,76.95,2.28,0.13
2018-08-14,24.59,79.08,1.9,1.32
2018-08-15,24.32,76.34,3.15,1.09
2018-08-16,19.52,68.2,2.48,0.73
2018-08-17,18.48,86.56,2.86,7.32
2018-08-18,19.84,80.3,3.88,1.24
2018-08-19,20.58,73.39,2.78,0.24
2018-08-20,21.62,72.87,2.29,0.19
2018-08-21,21.24,74.95,4.67,5.93
2018-08-22,20.22,76.97,7.11,2.99
2018-08-23,18.2,64.61,4.04,0.16
2018-08-24,21.82,67.27,3.63,0.06
2018-08-25,22.22,74.09,3.38,1.0
2018-08-26,22.29,80.62,3.87,3.41
2018-08-27,23.79,77.67,2.37,2.1
2018-08-28,25.66,83.98,5.19,5.17
2018-08-29,25.25,81.29,4.66,3.74
2018-08-30,17.52,72.65,3.14,1.52
2018-08-31,17.88,72.93,2.92,0.98
2018-09-01,21.52,75.24,4.71,0.63
2018-09-02,23.7,84.03,3.77,15.31
2018-09-03,25.09,86.39,3.84,7.33
2018-09-04,21.84,77.77,2.03,1.78
2018-09-05,25.24,75.16,4.35,2.86
2018-09-06,21.21,71.29,3.72,2.02
2018-09-07,17.26,70.39,2.57,1.68
2018-09-08,12.62,67.72,3.5,0.18
2018-09-09,11.29,70.12,2.93,0.13
2018-09-10,12.61,74.77,4.02,9.36
2018-09-11,17.07,86.13,2.12,10.29
2018-09-12,19.56,77.47,1.11,0.03
2018-09-13,20.38,75.65,1.66,0.92
2018-09-14,20.78,75.29,2.43,0.61
2018-09-15,22.56,74.99,1.87,0.59
2018-09-16,22.41,81.64,2.47,2.06
2018-09-17,23.81,75.26,4.03,0.05
2018-09-18,19.36,82.9,4.66,0.93
2018-09-19,12.97,77.64,3.23,0.07
2018-09-20,13.65,81.3,1.86,0.22
2018-09-21,18.56,85.01,8.52,23.44
2018-09-22,12.79,64.97,4.87,2.16
2018-09-23,10.82,68.69,3.53,0.03
2018-09-24,8.74,65.1,3.81,0.17
2018-09-25,11.54,81.15,5.55,5.55
2018-09-26,18.64,90.56,5.75,8.44
2018-09-27,13.03,74.76,1.78,0.71
2018-09-28,15.78,78.44,4.12,1.58
2018-09-29,12.9,74.99,3.68,1.14
2018-09-30,11.11,76.94,3.02,0.54
2018-10-01,10.03,74.31,1.21,1.03
2018-10-02,8.75,91.28,4.93,10.93
2018-10-03,10.0,91.91,1.76,1.81
2018-10-04,14.95,81.61,6.26,1.8
2018-10-05,6.59,65.1,2.91,0.08
2018-10-06,10.34,83.26,2.21,2.37
2018-10-07,9.7,85.21,2.9,1.87
2018-10-08,10.03,89.69,2.89,5.46
2018-10-09,20.78,88.1,5.41,2.29
2018-10-10,16.64,92.13,4.33,4.47
2018-10-11,13.89,96.17,2.56,11.95
2018-10-12,8.6,75.41,5.19,0.65
2018-10-13,5.74,74.56,4.11,0.89
2018-10-14,6.0,73.23,3.37,0.02
2018-10-15,8.37,88.34,5.77,4.48
2018-10-16,6.01,67.44,6.96,0.21
2018-10-17,6.03,70.57,6.62,0.51
2018-10-18,1.32,62.69,5.89,0.21
2018-10-19,8.71,73.6,5.33,0.07
2018-10-20,8.9,72.62,6.96,0.77
2018-10-21,1.84,67.12,5.41,0.02
2018-10-22,1.35,69.1,2.79,0.04
2018-10-23,3.63,83.88,3.84,1.33
2018-10-24,2.7,88.27,3.73,3.77
2018-10-25,1.19,72.29,4.78,0.18
2018-10-26,0.0,67.92,3.06,0.12
2018-10-27,0.25,78.08,5.33,7.45
2018-10-28,0.91,95.32,3.32,7.57
2018-10-29,1.83,97.3,2.56,1.82
2018-10-30,0.58,88.15,4.1,0.41
2018-10-31,1.64,91.95,2.95,6.0
2018-11-01,4.07,95.58,2.06,4.99
2018-11-02,3.13,95.3,4.28,11.26
2018-11-03,2.57,92.22,5.99,14.66
2018-11-04,1.01,77.94,3.73,1.02
2018-11-05,2.73,86.63,4.59,4.11
2018-11-06,7.1,94.21,5.24,5.52
2018-11-07,8.76,75.23,8.81,0.99
2018-11-08,4.24,79.67,5.62,0.08
2018-11-09,0.79,93.6,3.44,7.06
2018-11-10,1.45,78.55,8.12,8.0
2018-11-11,-3.54,72.61,5.6,0.47
2018-11-12,-0.32,81.66,2.35,0.27
2018-11-13,-0.31,90.61,4.81,5.53
2018-11-14,-8.47,64.87,6.67,0.66
2018-11-15,-7.71,77.86,2.23,0.01
2018-11-16,-3.85,88.96,2.72,10.18
2018-11-17,-2.61,93.12,4.01,1.1
2018-11-18,-7.79,88.31,2.91,0.28
2018-11-19,-2.35,94.13,2.73,1.07
2018-11-20,-6.04,93.23,3.58,2.64
2018-11-21,-9.23,84.92,5.89,2.29
2018-11-22,-15.12,87.86,5.98,0.47
2018-11-23,-12.34,87.07,3.69,0.58
2018-11-24,-4.19,91.45,3.33,0.9
2018-11-25,0.86,98.09,2.53,13.92
2018-11-26,0.9,97.5,3.53,3.37
2018-11-27,-0.44,95.68,6.15,10.37
2018-11-28,-0.01,96.95,4.31,6.66
2018-11-29,-3.64,97.37,3.55,0.6
2018-11-30,-5.98,92.54,1.93,0.24
2018-12-01,-6.89,95.29,2.24,0.02
2018-12-02,-0.72,95.76,3.71,12.95
2018-12-03,-1.61,95.59,3.62,5.58
2018-12-04,-9.74,91.61,4.0,0.44
2018-12-05,-10.38,94.95,1.13,0.41
2018-12-06,-3.97,94.92,3.0,1.4
2018-12-07,-11.78,92.2,4.87,0.29
2018-12-08,-20.4,90.97,1.82,0.67
2018-12-09,-9.29,95.73,3.89,0.99
2018-12-10,-12.8,89.75,2.31,0.49
2018-12-11,-10.59,91.72,1.99,1.32
2018-12-12,-15.85,95.34,2.95,0.51
2018-12-13,-14.29,96.35,3.0,1.01
2018-12-14,-2.75,96.03,4.52,4.66
2018-12-15,-1.09,95.01,3.4,0.36
2018-12-16,-3.91,97.64,2.56,0.66
2018-12-17,-3.86,95.56,4.78,1.18
2018-12-18,-9.94,91.66,6.23,0.57
2018-12-19,-8.76,95.89,2.97,0.66
2018-12-20,-3.32,95.27,3.15,1.71
2018-12-21,3.4,97.55,5.51,28.1
2018-12-22,-1.05,89.94,8.11,7.93
2018-12-23,-9.55,86.62,4.12,0.34
2018-12-24,-10.38,87.29,2.11,0.39
2018-12-25,-14.87,85.2,2.68,0.13
2018-12-26,-12.63,92.78,3.25,0.91
2018-12-27,-13.41,84.47,2.81,0.02
2018-12-28,-1.19,97.1,4.73,14.07
2018-12-29,-4.32,87.52,5.73,2.23
2018-12-30,-9.95,82.4,1.33,0.62
2018-12-31,-3.12,94.85,2.81,2.68
2019-01-01,-5.18,90.26,6.34,12.5
2019-01-02,-16.01,79.61,2.39,0.54
2019-01-03,-8.65,94.63,2.78,4.0
2019-01-04,-1.08,93.97,5.08,1.9
2019-01-05,-1.94,96.73,2.15,0.51
2019-01-06,-7.7,89.69,5.67,0.98
2019-01-07,-16.92,83.9,3.41,0.99
2019-01-08,-3.02,93.52,6.52,9.08
2019-01-09,-2.83,96.53,4.43,4.19
2019-01-10,-7.44,91.6,7.7,1.75
2019-01-11,-18.3,88.88,6.89,0.46
2019-01-12,-21.32,94.49,4.27,0.29
2019-01-13,-18.07,83.61,1.28,0.65
2019-01-14,-15.73,95.77,2.01,0.79
2019-01-15,-8.42,94.3,2.4,0.72
2019-01-16,-7.81,88.3,7.83,0.6
2019-01-17,-21.19,88.97,2.44,0.26
2019-01-18,-10.4,92.69,3.58,2.4
2019-01-19,-23.24,89.48,4.68,1.08
2019-01-20,-19.28,95.28,8.27,9.73
2019-01-21,-20.82,90.03,7.18,2.36
2019-01-22,-22.6,94.01,4.42,2.09
2019-01-23,-5.61,93.98,5.1,12.97
2019-01-24,-0.36,95.44,4.91,16.9
2019-01-25,-11.34,89.67,5.83,2.16
2019-01-26,-14.69,85.42,1.83,0.5
2019-01-27,-9.61,90.62,7.89,1.2
2019-01-28,-22.58,80.15,3.42,0.35
2019-01-29,-12.49,94.4,6.06,4.98
2019-01-30,-11.87,90.45,5.47,1.53
2019-01-31,-17.35,89.91,7.38,0.14
2019-02-01,-17.4,94.02,6.51,0.28
2019-02-02,-13.7,96.32,5.09,2.22
2019-02-03,-11.05,94.58,3.56,2.39
2019-02-04,-2.21,96.36,2.18,1.45
2019-02-05,-3.12,92.73,6.16,5.7
2019-02-06,-12.15,93.66,4.03,3.78
2019-02-07,-2.46,95.72,3.41,0.61
2019-02-08,-1.26,84.03,11.6,2.96
2019-02-09,-12.4,85.21,9.22,0.04
2019-02-10,-14.69,93.35,4.66,0.04
2019-02-11,-17.04,85.29,3.48,0.08
2019-02-12,-16.61,94.52,5.01,6.44
2019-02-13,-3.51,93.58,5.9,14.82
2019-02-14,-8.31,92.13,5.78,0.54
2019-02-15,-2.32,91.72,7.76,4.34
2019-02-16,-6.83,87.36,6.65,0.28
2019-02-17,-15.72,81.82,2.19,0.06
2019-02-18,-15.79,91.05,4.8,0.11
2019-02-19,-19.67,92.29,4.43,0.11
2019-02-20,-12.93,91.38,2.7,0.36
2019-02-21,-2.24,92.25,6.92,6.6
2019-02-22,-8.83,89.11,3.9,0.15
2019-02-23,-8.07,84.87,1.64,0.02
2019-02-24,-0.76,92.4,7.45,12.77
2019-02-25,-5.98,84.33,13.42,1.23
2019-02-26,-16.61,83.47,8.41,0.08
2019-02-27,-20.46,87.11,2.51,0.02
2019-02-28,-15.78,89.39,2.71,0.02
2019-03-01,-10.46,82.42,1.92,0.04
2019-03-02,-7.46,94.94,3.85,0.2
2019-03-03,-6.09,92.94,2.93,0.47
2019-03-04,-7.13,90.77,4.13,0.87
2019-03-05,-12.54,90.83,3.85,0.52
2019-03-06,-12.96,88.52,5.87,0.14
2019-03-07,-15.99,89.41,4.32,0.09
2019-03-08,-9.75,90.03,5.43,0.01
2019-03-09,-10.82,91.76,3.99,0.06
2019-03-10,-3.5,91.98,7.05,13.53
2019-03-11,-0.43,90.4,8.72,1.8
2019-03-12,-6.64,87.62,5.15,0.28
2019-03-13,-4.45,94.18,2.95,1.29
2019-03-14,-1.03,93.59,4.33,0.46
2019-03-15,4.25,91.85,6.85,1.94
2019-03-16,-1.39,81.55,9.03,0.5
2019-03-17,-6.45,78.79,6.53,0.09
2019-03-18,-6.74,80.92,4.5,0.0
2019-03-19,-6.27,76.22,2.63,0.04
2019-03-20,0.06,79.32,3.94,0.04
2019-03-21,3.25,89.45,4.21,5.69
2019-03-22,1.55,91.57,6.05,13.0
2019-03-23,-2.24,83.31,8.33,3.76
2019-03-24,-0.74,85.53,5.07,0.64
2019-03-25,-3.94,75.88,5.48,0.06
2019-03-26,-4.73,79.51,4.68,0.14
2019-03-27,-1.13,76.94,3.13,0.16
2019-03-28,3.15,85.88,7.06,1.07
2019-03-29,3.31,87.96,4.12,1.4
2019-03-30,5.21,92.17,5.26,4.78
2019-03-31,3.22,88.59,6.22,6.01
2019-04-01,-2.74,73.67,6.91,0.36
2019-04-02,2.09,77.92,5.48,0.13
2019-04-03,4.02,77.67,8.44,0.71
2019-04-04,-2.33,66.94,9.37,0.12
2019-04-05,-0.11,72.96,2.89,1.29
2019-04-06,3.36,88.87,3.96,2.7
2019-04-07,4.13,83.71,3.34,0.42
2019-04-08,0.63,93.39,5.66,15.85
2019-04-09,-1.04,94.12,4.63,9.19
2019-04-10,-0.55,82.28,4.89,0.96
2019-04-11,0.84,77.73,3.06,0.06
2019-04-12,6.67,83.37,5.24,0.12
2019-04-13,11.44,78.77,6.46,0.51
2019-04-14,3.51,84.68,2.9,5.46
2019-04-15,4.23,89.64,7.31,7.57
2019-04-16,3.62,79.78,7.64,0.24
2019-04-17,5.68,72.46,2.29,0.07
2019-04-18,8.6,81.3,8.79,1.54
2019-04-19,9.47,92.62,5.86,20.59
2019-04-20,6.38,93.05,6.94,16.95
2019-04-21,12.31,88.19,4.33,0.29
2019-04-22,9.7,82.19,4.2,0.17
2019-04-23,10.29,83.05,4.93,4.31
2019-04-24,7.32,88.45,5.62,5.01
2019-04-25,6.29,82.25,1.73,0.21
2019-04-26,7.14,89.7,6.14,12.45
2019-04-27,4.98,87.11,6.51,13.85
2019-04-28,3.7,76.77,4.31,0.31
2019-04-29,4.2,67.33,3.19,0.0
2019-04-30,6.11,66.06,2.78,0.03
2019-05-01,3.21,75.82,3.97,6.52
2019-05-02,6.45,87.65,3.95,2.52
2019-05-03,8.05,94.44,2.09,4.6
2019-05-04,9.59,85.8,1.71,1.74
2019-05-05,12.24,77.75,1.97,0.13
2019-05-06,14.56,79.56,2.71,0.02
2019-05-07,10.81,82.41,3.81,1.13
2019-05-08,5.84,73.04,3.7,0.46
2019-05-09,7.56,76.02,4.19,7.74
2019-05-10,12.06,89.96,6.87,24.58
2019-05-11,8.73,75.78,4.64,0.8
2019-05-12,9.51,72.11,2.8,0.01
2019-05-13,10.85,79.11,3.3,2.46
2019-05-14,6.66,89.02,3.16,7.32
2019-05-15,9.27,78.22,1.81,0.45
2019-05-16,10.8,79.39,1.7,0.49
2019-05-17,10.71,86.89,4.56,1.85
2019-05-18,10.76,83.59,2.8,0.16
2019-05-19,12.84,87.38,3.57,7.69
2019-05-20,17.99,83.39,6.58,2.52
2019-05-21,10.38,79.1,7.65,0.52
2019-05-22,12.16,75.37,2.84,0.03
2019-05-23,15.01,84.4,4.58,15.52
2019-05-24,14.73,80.52,4.81,1.65
2019-05-25,14.35,86.19,3.77,6.77
2019-05-26,17.07,82.07,5.06,2.14
2019-05-27,12.13,73.99,3.55,0.07
2019-05-28,9.56,83.89,2.94,1.53
2019-05-29,12.05,79.3,1.9,0.65
2019-05-30,14.95,83.94,4.42,3.41
2019-05-31,11.89,73.08,2.98,0.05
2019-06-01,14.95,75.27,1.39,0.5
2019-06-02,15.97,90.86,3.87,6.85
2019-06-03,10.3,81.98,6.3,1.14
2019-06-04,10.54,77.76,4.69,0.13
2019-06-05,13.23,83.15,1.97,1.98
2019-06-06,15.77,73.33,2.9,0.91
2019-06-07,16.64,73.55,3.56,0.31
2019-06-08,14.72,73.12,2.74,0.24
2019-06-09,18.93,72.66,2.89,0.89
2019-06-10,20.36,79.82,3.68,1.33
2019-06-11,16.41,81.36,6.46,14.88
2019-06-12,16.47,75.46,3.12,0.05
2019-06-13,14.7,78.86,4.57,0.73
2019-06-14,13.89,87.42,4.87,3.23
2019-06-15,16.29,84.69,5.15,6.81
2019-06-16,15.86,79.98,2.77,0.22
2019-06-17,16.33,73.51,2.58,0.02
2019-06-18,19.91,66.34,1.73,0.01
2019-06-19,20.26,82.91,2.47,0.92
2019-06-20,18.69,93.4,3.98,8.59
2019-06-21,17.95,82.41,4.44,2.16
2019-06-22,18.83,75.61,5.51,0.18
2019-06-23,19.16,77.13,4.88,0.02
2019-06-24,17.87,75.18,2.71,0.47
2019-06-25,18.74,86.05,4.68,10.61
2019-06-26,21.57,82.03,2.88,2.12
2019-06-27,22.3,83.61,3.58,2.07
2019-06-28,22.23,85.89,3.45,1.08
2019-06-29,21.93,84.29,3.45,10.15
2019-06-30,18.46,90.2,3.11,7.48
2019-07-01,20.98,82.13,2.89,0.3
2019-07-02,22.32,82.64,3.46,1.3
2019-07-03,23.52,73.56,1.7,0.62
2019-07-04,25.55,67.67,1.86,0.01
2019-07-05,24.87,84.34,3.12,1.51
2019-07-06,22.99,86.5,4.39,3.59
2019-07-07,18.28,69.0,3.15,0.53
2019-07-08,20.31,70.49,2.23,0.38
2019-07-09,21.61,79.05,3.3,0.31
2019-07-10,23.17,76.83,2.05,0.21
2019-07-11,21.75,91.48,4.32,19.74
2019-07-12,22.48,84.13,4.12,3.06
2019-07-13,21.87,81.74,3.56,3.12
2019-07-14,20.27,80.54,4.12,0.7
2019-07-15,20.45,79.4,3.2,1.88
2019-07-16,22.38,80.8,4.14,0.81
2019-07-17,22.76,85.81,3.68,3.04
2019-07-18,20.9,73.56,2.6,0.6
2019-07-19,25.65,84.92,5.02,1.86
2019-07-20,26.93,79.83,3.54,0.22
2019-07-21,24.49,80.14,4.23,4.84
2019-07-22,19.02,73.17,1.49,0.05
2019-07-23,20.33,69.81,2.14,0.54
2019-07-24,18.86,72.81,2.33,0.05
2019-07-25,21.62,68.58,2.22,0.4
2019-07-26,23.48,71.33,1.99,1.03
2019-07-27,24.23,74.01,2.94,0.59
2019-07-28,24.15,82.61,4.26,2.68
2019-07-29,25.05,75.7,2.53,1.1
2019-07-30,26.24,77.29,3.77,6.94
2019-07-31,24.0,77.86,3.35,2.58
2019-08-01,21.27,67.14,2.54,0.45
2019-08-02,22.44,63.4,2.54,0.02
2019-08-03,22.34,69.33,3.85,3.41
2019-08-04,17.9,71.68,3.02,1.59
2019-08-05,19.98,68.22,2.44,0.41
2019-08-06,23.22,73.39,3.36,0.43
2019-08-07,22.74,85.49,2.16,3.33
2019-08-08,22.45,80.26,3.78,12.2
2019-08-09,20.02,78.2,4.35,3.93
2019-08-10,16.83,79.96,4.25,2.95
2019-08-11,19.77,72.34,4.62,0.72
2019-08-12,21.89,76.73,4.12,5.48
2019-08-13,20.54,76.65,2.79,1.11
2019-08-14,18.22,74.75,2.92,0.21
2019-08-15,18.3,71.54,2.23,0.78
2019-08-16,20.21,77.1,2.07,4.06
2019-08-17,22.16,84.77,2.26,6.69
2019-08-18,22.36,84.93,2.09,1.9
2019-08-19,23.32,76.43,4.97,0.82
2019-08-20,21.73,67.3,2.76,0.23
2019-08-21,21.09,88.03,2.91,5.12
2019-08-22,22.04,73.39,4.55,1.6
2019-08-23,18.13,70.19,3.83,0.08
2019-08-24,16.78,76.3,2.95,0.15
2019-08-25,17.9,71.54,2.64,0.01
2019-08-26,18.73,69.74,2.56,0.58
2019-08-27,19.19,73.04,3.45,4.1
2019-08-28,19.66,88.78,3.22,14.64
2019-08-29,19.82,79.34,3.52,2.81
2019-08-30,18.75,73.79,5.11,3.59
2019-08-31,16.56,73.02,3.75,0.25
2019-09-01,16.8,73.03,3.18,2.19
2019-09-02,16.88,94.3,3.38,25.2
2019-09-03,15.04,79.31,2.48,3.06
2019-09-04,18.27,78.59,7.1,11.19
2019-09-05,15.17,71.22,2.6,0.55
2019-09-06,16.62,76.58,2.97,0.62
2019-09-07,15.62,78.99,1.86,5.36
2019-09-08,13.68,83.21,3.41,1.82
2019-09-09,12.77,71.44,1.6,0.03
2019-09-10,14.16,82.3,2.71,2.0
2019-09-11,19.67,84.87,4.87,2.48
2019-09-12,13.82,74.95,3.82,0.33
2019-09-13,13.86,68.61,4.43,1.24
2019-09-14,17.15,76.31,6.45,5.7
2019-09-15,14.48,78.08,4.65,0.21
2019-09-16,13.69,75.53,3.44,0.04
2019-09-17,12.81,80.78,2.63,0.4
2019-09-18,12.39,77.18,2.59,0.96
2019-09-19,13.32,67.14,2.37,0.08
2019-09-20,17.02,74.0,3.21,0.41
2019-09-21,19.19,80.5,1.75,1.11
2019-09-22,21.52,79.82,4.63,0.53
2019-09-23,22.13,85.06,4.97,10.19
2019-09-24,14.86,87.76,3.08,2.6
2019-09-25,13.99,78.09,1.91,0.22
2019-09-26,15.1,89.41,4.37,10.18
2019-09-27,13.95,77.78,3.16,1.52
2019-09-28,15.69,89.87,4.23,5.07
2019-09-29,9.94,74.93,2.95,0.73
2019-09-30,9.76,73.29,2.43,0.87
2019-10-01,14.27,95.0,2.29,35.71
2019-10-02,10.25,80.73,3.85,2.76
2019-10-03,6.46,79.3,2.54,2.49
2019-10-04,7.06,76.61,4.52,2.29
2019-10-05,5.97,79.55,2.05,0.91
2019-10-06,10.61,84.9,5.59,1.14
2019-10-07,12.72,89.6,3.77,10.03
2019-10-08,10.73,80.34,2.64,1.76
2019-10-09,9.43,83.24,2.7,0.2
2019-10-10,10.26,83.92,3.53,0.8
2019-10-11,10.38,82.2,3.98,3.4
2019-10-12,11.54,85.45,2.52,2.22
2019-10-13,9.27,79.32,2.97,0.64
2019-10-14,9.09,83.33,3.95,0.31
2019-10-15,7.59,78.74,3.47,0.27
2019-10-16,9.56,79.01,5.05,3.25
2019-10-17,6.78,93.06,8.78,39.65
2019-10-18,7.12,85.3,5.67,3.29
2019-10-19,5.23,81.45,2.76,0.43
2019-10-20,7.09,82.97,3.25,0.02
2019-10-21,7.35,91.97,1.95,0.59
2019-10-22,10.58,84.65,5.23,6.21
2019-10-23,11.13,81.78,4.73,10.49
2019-10-24,8.8,87.91,4.47,0.35
2019-10-25,6.0,90.89,2.08,0.08
2019-10-26,5.92,79.37,2.09,0.41
2019-10-27,6.34,89.58,5.71,22.48
2019-10-28,9.56,92.95,2.83,4.77
2019-10-29,10.98,88.91,5.12,0.25
2019-10-30,12.63,91.15,2.65,0.56
2019-10-31,13.63,97.42,3.15,42.71
2019-11-01,4.73,75.91,9.77,10.96
2019-11-02,2.07,81.38,2.18,0.07
2019-11-03,3.92,89.52,3.78,0.64
2019-11-04,3.63,86.1,4.46,0.67
2019-11-05,6.46,90.82,5.74,5.85
2019-11-06,2.07,78.26,5.1,0.45
2019-11-07,-0.14,90.14,3.08,4.82
2019-11-08,-3.18,81.84,4.03,1.01
2019-11-09,-2.51,84.31,4.78,0.4
2019-11-10,0.66,83.22,5.49,0.75
2019-11-11,-4.35,73.55,4.2,6.46
2019-11-12,-7.02,87.87,6.76,10.69
2019-11-13,-10.11,87.85,5.63,0.23
2019-11-14,-6.11,90.76,4.71,1.92
2019-11-15,-2.35,87.68,6.83,0.71
2019-11-16,-11.66,85.33,2.71,0.45
2019-11-17,-7.54,85.78,2.59,0.87
2019-11-18,-5.49,93.49,3.1,0.1
2019-11-19,-1.56,96.17,1.88,2.56
2019-11-20,-1.73,97.98,1.9,3.06
2019-11-21,-2.76,95.96,2.7,0.72
2019-11-22,0.29,86.24,8.5,3.26
2019-11-23,-3.87,86.63,3.86,0.47
2019-11-24,-1.68,95.1,2.49,0.18
2019-11-25,0.01,94.37,3.47,0.71
2019-11-26,1.9,97.56,3.74,0.09
2019-11-27,0.92,97.38,3.78,10.15
2019-11-28,-2.47,89.11,5.75,5.54
2019-11-29,-8.35,86.32,4.43,0.04
2019-11-30,-12.34,90.37,3.5,0.01
2019-12-01,-10.36,90.57,3.42,0.03
2019-12-02,-8.52,91.76,5.45,0.13
2019-12-03,-8.52,92.7,3.62,0.08
2019-12-04,-3.22,95.62,2.63,0.97
2019-12-05,-3.41,93.31,4.71,1.53
2019-12-06,-7.18,92.22,3.57,0.86
2019-12-07,-10.47,93.11,3.41,0.19
2019-12-08,-7.13,91.89,5.96,0.3
2019-12-09,1.8,95.32,5.84,7.77
2019-12-10,1.87,84.61,6.78,1.58
2019-12-11,-5.4,68.94,4.81,0.88
2019-12-12,-8.0,80.63,4.32,0.35
2019-12-13,-1.88,88.26,5.22,1.24
2019-12-14,2.17,97.83,4.11,12.23
2019-12-15,-4.24,80.69,11.41,1.98
2019-12-16,-10.58,87.1,4.21,0.15
2019-12-17,-5.98,89.6,2.15,1.2
2019-12-18,-6.62,91.81,5.12,3.04
2019-12-19,-16.53,83.04,8.14,0.53
2019-12-20,-15.31,88.35,3.94,0.15
2019-12-21,-10.7,93.21,2.43,0.05
2019-12-22,-2.58,96.72,4.08,0.38
2019-12-23,1.27,93.3,5.59,0.07
2019-12-24,-5.37,85.89,3.11,0.22
2019-12-25,-5.85,89.72,3.33,0.01
2019-12-26,-6.3,91.83,4.53,0.33
2019-12-27,0.98,96.78,4.84,6.19
2019-12-28,-0.77,92.42,5.19,0.22
2019-12-29,-4.22,90.02,2.98,0.32
2019-12-30,-3.73,90.01,6.0,10.17
2019-12-31,-2.13,94.94,3.72,7.33
2020-01-01,-1.91,95.33,5.24,1.31
2020-01-02,-1.48,93.81,4.21,0.51
2020-01-03,1.13,96.27,4.16,0.55
2020-01-04,-3.35,94.65,2.53,1.34
2020-01-05,-9.35,90.46,4.23,0.97
2020-01-06,-8.87,96.3,3.27,1.98
2020-01-07,-5.39,89.61,3.56,1.28
2020-01-08,-4.99,93.14,5.98,2.24
2020-01-09,-15.6,87.11,3.89,0.12
2020-01-10,-1.9,92.88,5.62,0.81
2020-01-11,1.53,96.8,5.75,29.45
2020-01-12,-7.95,94.7,6.47,16.32
2020-01-13,-11.88,95.8,2.38,0.42
2020-01-14,-10.4,96.46,2.93,1.4
2020-01-15,-5.2,95.94,3.77,1.28
2020-01-16,-7.99,93.61,4.12,4.56
2020-01-17,-23.5,93.34,4.69,0.49
2020-01-18,-19.2,89.04,3.88,5.23
2020-01-19,-11.66,95.13,4.44,4.52
2020-01-20,-21.06,95.45,4.76,0.2
2020-01-21,-17.8,94.53,4.16,0.32
2020-01-22,-4.23,93.21,5.63,0.26
2020-01-23,-3.79,93.5,3.68,0.22
2020-01-24,-3.33,96.9,3.86,0.26
2020-01-25,-2.09,94.53,4.46,8.25
2020-01-26,-0.4,96.67,4.46,6.75
2020-01-27,0.08,95.01,3.71,1.92
2020-01-28,-6.89,91.51,3.29,0.22
2020-01-29,-17.01,91.23,3.5,0.08
2020-01-30,-16.39,92.63,1.6,0.11
2020-01-31,-9.76,92.83,0.96,0.46
2020-02-01,-6.2,88.83,1.14,0.34
2020-02-02,-6.48,94.57,1.53,0.37
2020-02-03,-3.39,94.23,4.55,0.25
2020-02-04,-3.97,95.31,2.7,0.09
2020-02-05,-11.88,85.01,3.41,0.13
2020-02-06,-8.61,95.32,4.28,5.5
2020-02-07,-7.76,94.52,8.39,18.91
2020-02-08,-18.84,91.39,5.58,1.55
2020-02-09,-16.4,94.28,3.17,0.13
2020-02-10,-2.88,95.05,3.77,5.82
2020-02-11,-4.76,96.5,2.04,0.34
2020-02-12,-3.02,90.95,6.28,0.28
2020-02-13,-7.31,92.89,4.96,2.16
2020-02-14,-24.34,87.96,4.03,0.28
2020-02-15,-16.69,93.45,5.4,0.06
2020-02-16,-1.16,91.53,6.68,0.26
2020-02-17,-10.64,85.94,3.0,0.05
2020-02-18,-7.29,93.13,7.59,3.13
2020-02-19,-7.51,84.72,7.86,0.5
2020-02-20,-19.38,85.67,3.09,0.0
2020-02-21,-13.02,91.8,6.32,0.0
2020-02-22,-2.18,89.16,7.02,0.05
2020-02-23,-1.79,93.51,4.11,0.13
2020-02-24,-0.06,91.0,4.55,0.04
2020-02-25,-1.84,94.55,3.48,0.01
2020-02-26,-2.09,95.06,5.4,0.96
2020-02-27,-1.34,91.04,8.65,12.11
2020-02-28,-7.81,88.19,6.34,2.04
2020-02-29,-11.81,91.48,5.14,0.46
